id;avg_price;change_close;last_trade_price;sec_qid;sq_close;sq_high;sq_low;sq_open;sq_previous;total_value;total_volume;trading_date;company_company_id
664_2020-03-02 00:00:00.0;8.14;-0.24;8.10;SCYQT_20200300009496;8.10;8.58;8.02;8.50;8.34;1034484.00;127100.00;2020-03-02 00:00:00.0;664
664_2020-02-28 00:00:00.0;8.43;-0.36;8.34;SCYQT_20200200009312;8.34;8.60;8.34;8.60;8.70;2050887.00;243300.00;2020-02-28 00:00:00.0;664
664_2020-02-27 00:00:00.0;8.79;-0.04;8.70;SCYQT_20200200009008;8.70;8.98;8.60;8.70;8.74;3808648.00;433100.00;2020-02-27 00:00:00.0;664
664_2020-02-26 00:00:00.0;8.83;-0.26;8.74;SCYQT_20200200008790;8.74;9.00;8.74;9.00;9.00;907275.00;102700.00;2020-02-26 00:00:00.0;664
664_2020-02-24 00:00:00.0;9.09;-0.06;9.00;SCYQT_20200200008594;9.00;9.20;9.00;9.05;9.06;451635.00;49700.00;2020-02-24 00:00:00.0;664
158_2020-04-08 00:00:00.0;0.30;0.00;0.30;SCYQT_20200400015353;0.30;0.31;0.30;0.30;0.30;1967550.00;6540000.00;2020-04-08 00:00:00.0;158
158_2020-04-07 00:00:00.0;0.30;0.00;0.30;SCYQT_20200400015079;0.30;0.31;0.30;0.30;0.30;2078450.00;6920000.00;2020-04-07 00:00:00.0;158
158_2020-04-06 00:00:00.0;0.30;0.00;0.30;SCYQT_20200400014841;0.30;0.30;0.29;0.30;0.30;1139300.00;3830000.00;2020-04-06 00:00:00.0;158
158_2020-04-03 00:00:00.0;0.29;0.00;0.30;SCYQT_20200400014621;0.30;0.30;0.29;0.30;0.30;483250.00;1650000.00;2020-04-03 00:00:00.0;158
158_2020-04-02 00:00:00.0;0.30;0.00;0.30;SCYQT_20200400014421;0.30;0.30;0.30;0.30;0.30;611200.00;2040000.00;2020-04-02 00:00:00.0;158
158_2020-04-01 00:00:00.0;0.30;-0.01;0.30;SCYQT_20200400014277;0.30;0.31;0.29;0.31;0.31;571650.00;1910000.00;2020-04-01 00:00:00.0;158
158_2020-03-31 00:00:00.0;0.30;0.01;0.31;SCYQT_20200300014003;0.31;0.32;0.30;0.31;0.30;392650.00;1310000.00;2020-03-31 00:00:00.0;158
158_2020-03-30 00:00:00.0;0.29;-0.02;0.30;SCYQT_20200300013743;0.30;0.31;0.28;0.30;0.31;916950.00;3130000.00;2020-03-30 00:00:00.0;158
158_2020-03-27 00:00:00.0;0.31;0.01;0.31;SCYQT_20200300013520;0.31;0.33;0.30;0.31;0.31;2817600.00;9120000.00;2020-03-27 00:00:00.0;158
158_2020-03-26 00:00:00.0;0.30;0.01;0.31;SCYQT_20200300013279;0.31;0.32;0.29;0.29;0.30;2242350.00;7410000.00;2020-03-26 00:00:00.0;158
158_2020-03-25 00:00:00.0;0.28;0.04;0.30;SCYQT_20200300013056;0.30;0.30;0.27;0.28;0.26;2166450.00;7730000.00;2020-03-25 00:00:00.0;158
158_2020-03-24 00:00:00.0;0.26;0.00;0.26;SCYQT_20200300012902;0.26;0.28;0.26;0.26;0.26;3576600.00;13700000.00;2020-03-24 00:00:00.0;158
158_2020-03-23 00:00:00.0;0.27;-0.04;0.26;SCYQT_20200300012663;0.26;0.30;0.26;0.30;0.30;3287550.00;12140000.00;2020-03-23 00:00:00.0;158
158_2020-03-20 00:00:00.0;0.30;0.01;0.30;SCYQT_20200300012393;0.30;0.32;0.29;0.32;0.29;465750.00;1550000.00;2020-03-20 00:00:00.0;158
158_2020-03-19 00:00:00.0;0.30;-0.04;0.29;SCYQT_20200300012171;0.29;0.31;0.28;0.30;0.33;2128150.00;7150000.00;2020-03-19 00:00:00.0;158
158_2020-03-16 00:00:00.0;0.32;-0.01;0.33;SCYQT_20200300011918;0.33;0.33;0.30;0.32;0.34;2414500.00;7490000.00;2020-03-16 00:00:00.0;158
158_2020-03-13 00:00:00.0;0.32;0.01;0.34;SCYQT_20200300011672;0.34;0.35;0.31;0.33;0.33;3504750.00;10880000.00;2020-03-13 00:00:00.0;158
158_2020-03-12 00:00:00.0;0.34;-0.04;0.33;SCYQT_20200300011401;0.33;0.37;0.33;0.37;0.37;8967350.00;26760000.00;2020-03-12 00:00:00.0;158
158_2020-03-11 00:00:00.0;0.37;0.00;0.37;SCYQT_20200300011238;0.37;0.38;0.35;0.37;0.37;2668550.00;7210000.00;2020-03-11 00:00:00.0;158
158_2020-03-10 00:00:00.0;0.36;-0.01;0.37;SCYQT_20200300010926;0.37;0.39;0.30;0.38;0.38;2509200.00;6950000.00;2020-03-10 00:00:00.0;158
158_2020-03-09 00:00:00.0;0.41;-0.07;0.38;SCYQT_20200300010666;0.38;0.45;0.37;0.45;0.45;3625950.00;8920000.00;2020-03-09 00:00:00.0;158
158_2020-03-06 00:00:00.0;0.45;-0.03;0.45;SCYQT_20200300010503;0.45;0.47;0.45;0.47;0.47;3119200.00;6920000.00;2020-03-06 00:00:00.0;158
111_2002-07-31 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100147431;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-07-31 00:00:00.0;111
158_2020-03-05 00:00:00.0;0.47;0.01;0.47;SCYQT_20200300010278;0.47;0.48;0.47;0.48;0.46;4056400.00;8660000.00;2020-03-05 00:00:00.0;158
158_2020-03-04 00:00:00.0;0.46;-0.02;0.46;SCYQT_20200300009955;0.46;0.49;0.45;0.46;0.48;2466850.00;5380000.00;2020-03-04 00:00:00.0;158
158_2020-03-03 00:00:00.0;0.48;-0.05;0.48;SCYQT_20200300009732;0.48;0.50;0.47;0.48;0.52;13974980.00;28910000.00;2020-03-03 00:00:00.0;158
158_2020-03-02 00:00:00.0;0.52;0.00;0.52;SCYQT_20200300009497;0.52;0.53;0.51;0.52;0.52;24666780.00;47564000.00;2020-03-02 00:00:00.0;158
158_2020-02-28 00:00:00.0;0.52;-0.01;0.52;SCYQT_20200200009249;0.52;0.53;0.51;0.52;0.53;10043110.00;19277000.00;2020-02-28 00:00:00.0;158
158_2020-02-27 00:00:00.0;0.53;0.00;0.53;SCYQT_20200200009029;0.53;0.54;0.53;0.53;0.53;9886000.00;18575000.00;2020-02-27 00:00:00.0;158
158_2020-02-26 00:00:00.0;0.53;-0.02;0.53;SCYQT_20200200008791;0.53;0.55;0.51;0.54;0.55;12666150.00;24087000.00;2020-02-26 00:00:00.0;158
158_2020-02-24 00:00:00.0;0.54;0.00;0.55;SCYQT_20200200008539;0.55;0.56;0.53;0.55;0.55;9580300.00;17629000.00;2020-02-24 00:00:00.0;158
104_2020-04-08 00:00:00.0;4.94;0.04;4.94;SCYQT_20200400015445;4.94;4.94;4.94;4.94;4.90;4940.00;1000.00;2020-04-08 00:00:00.0;104
104_2020-03-31 00:00:00.0;4.90;-0.04;4.90;SCYQT_20200300014010;4.90;4.90;4.90;4.90;4.94;9800.00;2000.00;2020-03-31 00:00:00.0;104
104_2020-03-24 00:00:00.0;4.94;-0.01;4.94;SCYQT_20200300012966;4.94;4.94;4.94;4.94;4.95;9880.00;2000.00;2020-03-24 00:00:00.0;104
104_2020-03-20 00:00:00.0;4.95;-0.03;4.95;SCYQT_20200300012541;4.95;4.95;4.95;4.95;4.98;4950.00;1000.00;2020-03-20 00:00:00.0;104
104_2020-03-13 00:00:00.0;3.71;-0.11;4.98;SCYQT_20200300011797;4.98;4.98;2.56;2.56;5.09;4078.00;1100.00;2020-03-13 00:00:00.0;104
104_2020-03-11 00:00:00.0;5.09;0.44;5.09;SCYQT_20200300011307;5.09;5.09;5.09;5.09;4.65;15270.00;3000.00;2020-03-11 00:00:00.0;104
104_2020-02-26 00:00:00.0;4.68;-0.40;4.65;SCYQT_20200200008915;4.65;4.71;4.65;4.71;5.05;43025.00;9200.00;2020-02-26 00:00:00.0;104
104_2020-02-24 00:00:00.0;5.05;-0.15;5.05;SCYQT_20200200008686;5.05;5.05;5.05;5.05;5.20;2525.00;500.00;2020-02-24 00:00:00.0;104
104_2020-02-20 00:00:00.0;5.16;-0.07;5.20;SCYQT_20200200008225;5.20;5.20;5.10;5.10;5.27;19090.00;3700.00;2020-02-20 00:00:00.0;104
104_2020-02-18 00:00:00.0;5.27;0.07;5.27;SCYQT_20200200007720;5.27;5.27;5.27;5.27;5.20;11067.00;2100.00;2020-02-18 00:00:00.0;104
104_2020-02-14 00:00:00.0;5.20;-0.09;5.20;SCYQT_20200200007268;5.20;5.20;5.20;5.20;5.29;5200.00;1000.00;2020-02-14 00:00:00.0;104
104_2020-02-13 00:00:00.0;4.76;0.00;5.29;SCYQT_20200200007056;5.29;5.29;4.71;4.71;5.29;5239.00;1100.00;2020-02-13 00:00:00.0;104
104_2020-02-10 00:00:00.0;5.29;0.10;5.29;SCYQT_20200200006368;5.29;5.29;5.29;5.29;5.19;529.00;100.00;2020-02-10 00:00:00.0;104
104_2020-02-05 00:00:00.0;4.71;-0.05;5.19;SCYQT_20200200005607;5.19;5.19;4.66;4.66;5.24;9893.00;2100.00;2020-02-05 00:00:00.0;104
104_2020-02-03 00:00:00.0;5.24;-0.05;5.24;SCYQT_20200200005040;5.24;5.24;5.22;5.23;5.29;89015.00;17000.00;2020-02-03 00:00:00.0;104
104_2020-01-30 00:00:00.0;5.29;0.44;5.29;SCYQT_20200100004698;5.29;5.29;5.29;5.29;4.85;5290.00;1000.00;2020-01-30 00:00:00.0;104
104_2020-01-27 00:00:00.0;4.83;-0.52;4.85;SCYQT_20200100004001;4.85;4.85;4.80;4.84;5.37;33800.00;7000.00;2020-01-27 00:00:00.0;104
104_2020-01-24 00:00:00.0;5.31;0.63;5.37;SCYQT_20200100003648;5.37;5.70;5.00;5.20;4.74;58410.00;11000.00;2020-01-24 00:00:00.0;104
104_2020-01-23 00:00:00.0;4.84;-0.26;4.74;SCYQT_20200100003491;4.74;5.10;4.66;5.10;5.00;38218.00;7900.00;2020-01-23 00:00:00.0;104
104_2020-01-22 00:00:00.0;5.00;-0.10;5.00;SCYQT_20200100003255;5.00;5.00;4.99;5.00;5.10;56460.00;11300.00;2020-01-22 00:00:00.0;104
104_2020-01-20 00:00:00.0;4.74;-0.24;5.10;SCYQT_20200100002805;5.10;5.30;4.57;5.30;5.34;312479.00;65900.00;2020-01-20 00:00:00.0;104
104_2020-01-17 00:00:00.0;5.38;0.23;5.34;SCYQT_20200100002561;5.34;5.38;5.34;5.38;5.11;17743.00;3300.00;2020-01-17 00:00:00.0;104
104_2020-01-16 00:00:00.0;5.11;-0.28;5.11;SCYQT_20200100002368;5.11;5.11;5.11;5.11;5.39;20440.00;4000.00;2020-01-16 00:00:00.0;104
104_2020-01-14 00:00:00.0;5.39;0.01;5.39;SCYQT_20200100001849;5.39;5.39;5.39;5.39;5.38;8085.00;1500.00;2020-01-14 00:00:00.0;104
104_2020-01-10 00:00:00.0;5.38;-0.01;5.38;SCYQT_20200100001655;5.38;5.38;5.38;5.38;5.39;10760.00;2000.00;2020-01-10 00:00:00.0;104
104_2020-01-07 00:00:00.0;5.39;0.39;5.39;SCYQT_20200100000889;5.39;5.39;5.39;5.39;5.00;539.00;100.00;2020-01-07 00:00:00.0;104
104_2020-01-06 00:00:00.0;5.00;0.00;5.00;SCYQT_20200100000555;5.00;5.00;5.00;5.00;5.00;6500.00;1300.00;2020-01-06 00:00:00.0;104
104_2020-01-02 00:00:00.0;5.25;-0.43;5.00;SCYQT_20200100000127;5.00;5.43;5.00;5.43;5.43;90300.00;17200.00;2020-01-02 00:00:00.0;104
104_2019-12-27 00:00:00.0;4.55;-0.01;5.43;SCYQT_20191200058798;5.43;5.43;4.54;4.54;5.44;46442.00;10200.00;2019-12-27 00:00:00.0;104
104_2019-12-26 00:00:00.0;5.44;-0.05;5.44;SCYQT_20191200058504;5.44;5.44;5.44;5.44;5.49;1088.00;200.00;2019-12-26 00:00:00.0;104
111_2003-03-04 00:00:00.0;0.37;-0.10;0.37;SCYQT_20120100175185;0.37;0.37;0.37;0.37;0.47;92500.00;250000.00;2003-03-04 00:00:00.0;111
111_2002-08-19 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100163040;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-19 00:00:00.0;111
111_2002-08-16 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100162614;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-16 00:00:00.0;111
111_2002-08-15 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100165809;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-15 00:00:00.0;111
111_2002-08-14 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100165016;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-14 00:00:00.0;111
111_2002-08-13 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100163551;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-13 00:00:00.0;111
111_2002-08-12 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100163521;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-12 00:00:00.0;111
111_2002-08-09 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100162356;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-09 00:00:00.0;111
111_2002-08-08 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100143733;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-08 00:00:00.0;111
111_2002-08-07 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100142828;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-07 00:00:00.0;111
111_2002-08-06 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100142443;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-06 00:00:00.0;111
111_2002-08-05 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100143579;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-05 00:00:00.0;111
111_2002-08-02 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100142747;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-08-02 00:00:00.0;111
111_2002-07-17 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100142222;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-07-17 00:00:00.0;111
111_2002-07-16 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100142949;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-07-16 00:00:00.0;111
111_2002-07-12 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100141723;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-07-12 00:00:00.0;111
111_2002-07-11 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100141713;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-07-11 00:00:00.0;111
111_2002-07-10 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100146274;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-07-10 00:00:00.0;111
111_2002-07-09 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100145415;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-07-09 00:00:00.0;111
139_2020-04-08 00:00:00.0;19.81;0.04;19.86;SCYQT_20200400015356;19.86;20.15;19.60;19.98;19.82;28942460.00;1460900.00;2020-04-08 00:00:00.0;139
139_2020-04-07 00:00:00.0;19.83;0.42;19.82;SCYQT_20200400015122;19.82;20.20;19.52;19.52;19.40;9077000.00;457800.00;2020-04-07 00:00:00.0;139
139_2020-04-06 00:00:00.0;19.40;0.40;19.40;SCYQT_20200400014842;19.40;19.50;19.08;19.46;19.00;7178658.00;370000.00;2020-04-06 00:00:00.0;139
139_2020-04-03 00:00:00.0;19.01;-0.12;19.00;SCYQT_20200400014622;19.00;19.20;18.90;19.12;19.12;58295204.00;3065900.00;2020-04-03 00:00:00.0;139
139_2020-04-02 00:00:00.0;19.09;-0.30;19.12;SCYQT_20200400014422;19.12;19.44;18.80;19.44;19.42;6704820.00;351300.00;2020-04-02 00:00:00.0;139
139_2020-04-01 00:00:00.0;19.67;-0.63;19.42;SCYQT_20200400014227;19.42;20.95;19.42;20.20;20.05;26853342.00;1364900.00;2020-04-01 00:00:00.0;139
139_2020-03-31 00:00:00.0;20.07;0.43;20.05;SCYQT_20200300014026;20.05;20.75;19.90;20.10;19.62;14373375.00;716100.00;2020-03-31 00:00:00.0;139
139_2020-03-30 00:00:00.0;19.83;-0.38;19.62;SCYQT_20200300013785;19.62;21.00;19.62;21.00;20.00;1836576.00;92600.00;2020-03-30 00:00:00.0;139
139_2020-03-27 00:00:00.0;20.48;0.02;20.00;SCYQT_20200300013521;20.00;21.50;19.82;20.00;19.98;14316815.00;699100.00;2020-03-27 00:00:00.0;139
139_2020-03-26 00:00:00.0;19.86;0.74;19.98;SCYQT_20200300013328;19.98;20.05;19.42;19.46;19.24;2805867.00;141300.00;2020-03-26 00:00:00.0;139
139_2020-03-25 00:00:00.0;19.17;0.70;19.24;SCYQT_20200300013101;19.24;19.46;18.80;18.80;18.54;7910892.00;412700.00;2020-03-25 00:00:00.0;139
139_2020-03-24 00:00:00.0;18.54;-0.06;18.54;SCYQT_20200300012904;18.54;20.90;18.50;20.80;18.60;44742660.00;2413200.00;2020-03-24 00:00:00.0;139
139_2020-03-23 00:00:00.0;18.76;-1.40;18.60;SCYQT_20200300012677;18.60;20.00;18.50;20.00;20.00;14047296.00;748700.00;2020-03-23 00:00:00.0;139
139_2020-03-20 00:00:00.0;20.02;-0.45;20.00;SCYQT_20200300012394;20.00;24.70;19.00;24.70;20.45;8338353.00;416500.00;2020-03-20 00:00:00.0;139
139_2020-03-19 00:00:00.0;20.52;-3.55;20.45;SCYQT_20200300012172;20.45;23.00;19.90;23.00;24.00;13377770.00;651900.00;2020-03-19 00:00:00.0;139
139_2020-03-16 00:00:00.0;23.89;-0.35;24.00;SCYQT_20200300011974;24.00;24.35;23.00;24.15;24.35;3774325.00;158000.00;2020-03-16 00:00:00.0;139
139_2020-03-13 00:00:00.0;22.34;-1.25;24.35;SCYQT_20200300011673;24.35;25.00;22.00;25.00;25.60;27026590.00;1209600.00;2020-03-13 00:00:00.0;139
139_2020-03-12 00:00:00.0;25.95;-1.90;25.60;SCYQT_20200300011438;25.60;27.70;25.50;27.70;27.50;23773400.00;916100.00;2020-03-12 00:00:00.0;139
139_2020-03-11 00:00:00.0;27.59;0.60;27.50;SCYQT_20200300011157;27.50;28.00;27.00;27.80;26.90;1559055.00;56500.00;2020-03-11 00:00:00.0;139
139_2020-03-10 00:00:00.0;26.20;0.00;26.90;SCYQT_20200300010927;26.90;27.35;25.00;26.50;26.90;3749735.00;143100.00;2020-03-10 00:00:00.0;139
139_2020-03-09 00:00:00.0;26.81;-1.10;26.90;SCYQT_20200300010667;26.90;28.00;26.40;28.00;28.00;4343185.00;162000.00;2020-03-09 00:00:00.0;139
139_2020-03-06 00:00:00.0;28.06;-0.20;28.00;SCYQT_20200300010464;28.00;28.95;28.00;28.95;28.20;5023150.00;179000.00;2020-03-06 00:00:00.0;139
139_2020-03-05 00:00:00.0;28.15;0.05;28.20;SCYQT_20200300010268;28.20;28.35;28.10;28.20;28.15;13586935.00;482600.00;2020-03-05 00:00:00.0;139
139_2020-03-04 00:00:00.0;28.13;0.00;28.15;SCYQT_20200300009956;28.15;28.25;27.85;28.15;28.15;15182175.00;539700.00;2020-03-04 00:00:00.0;139
139_2020-03-03 00:00:00.0;28.25;-0.10;28.15;SCYQT_20200300009733;28.15;28.60;28.10;28.60;28.25;10152535.00;359400.00;2020-03-03 00:00:00.0;139
139_2020-03-02 00:00:00.0;28.30;-1.00;28.25;SCYQT_20200300009552;28.25;28.65;27.90;28.65;29.25;5456370.00;192800.00;2020-03-02 00:00:00.0;139
139_2020-02-28 00:00:00.0;28.91;-0.65;29.25;SCYQT_20200200009250;29.25;30.00;28.55;29.90;29.90;15129110.00;523300.00;2020-02-28 00:00:00.0;139
139_2020-02-27 00:00:00.0;29.90;-0.10;29.90;SCYQT_20200200009046;29.90;30.50;29.70;30.20;30.00;10059510.00;336400.00;2020-02-27 00:00:00.0;139
139_2020-02-26 00:00:00.0;29.77;-1.20;30.00;SCYQT_20200200008792;30.00;31.15;28.90;31.15;31.20;8273055.00;277900.00;2020-02-26 00:00:00.0;139
139_2020-02-24 00:00:00.0;31.45;-0.65;31.20;SCYQT_20200200008600;31.20;31.85;31.15;31.85;31.85;5456955.00;173500.00;2020-02-24 00:00:00.0;139
7_2008-04-09 00:00:00.0;4.90;-0.10;4.90;SCYQT_20120100319762;4.90;4.90;4.90;4.90;5.00;9800.00;2000.00;2008-04-09 00:00:00.0;7
7_2008-03-05 00:00:00.0;5.00;0.00;5.00;SCYQT_20120100322887;5.00;5.00;5.00;5.00;5.00;5000.00;1000.00;2008-03-05 00:00:00.0;7
7_2008-02-14 00:00:00.0;5.00;0.00;5.00;SCYQT_20120100314625;5.00;5.00;5.00;5.00;5.00;5000.00;1000.00;2008-02-14 00:00:00.0;7
7_2008-02-13 00:00:00.0;5.00;1.40;5.00;SCYQT_20120100314247;5.00;5.00;5.00;5.00;3.60;5000.00;1000.00;2008-02-13 00:00:00.0;7
7_2008-02-11 00:00:00.0;3.63;0.00;3.60;SCYQT_20120100318647;3.60;3.70;3.60;3.70;3.60;25400.00;7000.00;2008-02-11 00:00:00.0;7
7_2008-02-07 00:00:00.0;3.60;-1.60;3.60;SCYQT_20120100317567;3.60;3.60;3.60;3.60;5.20;10800.00;3000.00;2008-02-07 00:00:00.0;7
7_2008-02-04 00:00:00.0;5.60;-0.30;5.20;SCYQT_20120100315848;5.20;6.00;5.20;6.00;5.50;11200.00;2000.00;2008-02-04 00:00:00.0;7
7_2008-02-01 00:00:00.0;5.50;1.60;5.50;SCYQT_20120100315161;5.50;5.50;5.50;5.50;3.90;5500.00;1000.00;2008-02-01 00:00:00.0;7
7_2008-01-28 00:00:00.0;3.90;-1.30;3.90;SCYQT_20120100318160;3.90;3.90;3.90;3.90;5.20;3900.00;1000.00;2008-01-28 00:00:00.0;7
7_2008-01-25 00:00:00.0;5.30;1.55;5.20;SCYQT_20120100317498;5.20;5.40;5.20;5.40;3.65;10600.00;2000.00;2008-01-25 00:00:00.0;7
7_2008-01-15 00:00:00.0;3.60;-0.35;3.65;SCYQT_20120100317408;3.65;3.65;3.60;3.60;4.00;79300.00;22000.00;2008-01-15 00:00:00.0;7
7_2008-01-04 00:00:00.0;4.11;-0.10;4.00;SCYQT_20120100318346;4.00;4.20;4.00;4.20;4.10;41100.00;10000.00;2008-01-04 00:00:00.0;7
7_2008-01-03 00:00:00.0;4.10;-1.70;4.10;SCYQT_20120100317707;4.10;4.10;4.10;4.10;5.80;196800.00;48000.00;2008-01-03 00:00:00.0;7
7_2007-05-18 00:00:00.0;5.80;-0.10;5.80;SCYQT_20120100292394;5.80;5.80;5.80;5.80;5.90;5800.00;1000.00;2007-05-18 00:00:00.0;7
7_2007-05-15 00:00:00.0;5.90;0.10;5.90;SCYQT_20120100290673;5.90;5.90;5.90;5.90;5.80;11800.00;2000.00;2007-05-15 00:00:00.0;7
7_2007-05-11 00:00:00.0;5.80;-0.30;5.80;SCYQT_20120100289698;5.80;5.80;5.80;5.80;6.10;75400.00;13000.00;2007-05-11 00:00:00.0;7
7_2007-05-09 00:00:00.0;6.04;0.30;6.10;SCYQT_20120100288608;6.10;6.10;5.80;5.80;5.80;483000.00;80000.00;2007-05-09 00:00:00.0;7
7_2007-05-08 00:00:00.0;5.80;-0.10;5.80;SCYQT_20120100287930;5.80;5.80;5.80;5.80;5.90;58000.00;10000.00;2007-05-08 00:00:00.0;7
7_2007-05-04 00:00:00.0;5.90;0.00;5.90;SCYQT_20120100291961;5.90;5.90;5.90;5.90;5.90;11800.00;2000.00;2007-05-04 00:00:00.0;7
7_2007-04-27 00:00:00.0;5.81;0.00;5.90;SCYQT_20120100289553;5.90;5.90;5.80;5.80;5.90;63900.00;11000.00;2007-04-27 00:00:00.0;7
7_2007-04-24 00:00:00.0;5.90;-0.10;5.90;SCYQT_20120100287415;5.90;5.90;5.90;5.90;6.00;59000.00;10000.00;2007-04-24 00:00:00.0;7
7_2007-04-23 00:00:00.0;6.01;0.00;6.00;SCYQT_20120100286774;6.00;6.10;6.00;6.00;6.00;186300.00;31000.00;2007-04-23 00:00:00.0;7
7_2007-04-20 00:00:00.0;6.00;0.00;6.00;SCYQT_20120100286052;6.00;6.00;6.00;6.00;6.00;102000.00;17000.00;2007-04-20 00:00:00.0;7
7_2007-04-19 00:00:00.0;6.05;-0.20;6.00;SCYQT_20120100285386;6.00;6.10;6.00;6.10;6.20;121000.00;20000.00;2007-04-19 00:00:00.0;7
7_2007-04-18 00:00:00.0;6.20;0.20;6.20;SCYQT_20120100285002;6.20;6.30;6.00;6.00;6.00;1302100.00;210000.00;2007-04-18 00:00:00.0;7
7_2007-04-17 00:00:00.0;6.06;-0.10;6.00;SCYQT_20120100284345;6.00;6.10;6.00;6.10;6.10;103000.00;17000.00;2007-04-17 00:00:00.0;7
7_2007-04-16 00:00:00.0;6.10;0.00;6.10;SCYQT_20120100283675;6.10;6.10;6.10;6.10;6.10;305000.00;50000.00;2007-04-16 00:00:00.0;7
7_2007-04-13 00:00:00.0;6.13;-0.10;6.10;SCYQT_20120100283263;6.10;6.20;6.10;6.20;6.20;190100.00;31000.00;2007-04-13 00:00:00.0;7
7_2007-04-12 00:00:00.0;6.21;-0.10;6.20;SCYQT_20120100282584;6.20;6.30;6.20;6.30;6.30;99300.00;16000.00;2007-04-12 00:00:00.0;7
7_2007-04-11 00:00:00.0;6.27;0.20;6.30;SCYQT_20120100286969;6.30;6.30;6.10;6.10;6.10;2032600.00;324000.00;2007-04-11 00:00:00.0;7
608_2020-04-08 00:00:00.0;10.04;-0.10;10.18;SCYQT_20200400015316;10.18;10.18;10.00;10.00;10.28;241856.00;24100.00;2020-04-08 00:00:00.0;608
608_2020-04-07 00:00:00.0;10.19;0.00;10.28;SCYQT_20200400015080;10.28;10.50;10.00;10.00;10.28;767316.00;75300.00;2020-04-07 00:00:00.0;608
608_2020-04-06 00:00:00.0;10.18;-0.02;10.28;SCYQT_20200400014948;10.28;10.40;10.00;10.40;10.30;940980.00;92400.00;2020-04-06 00:00:00.0;608
608_2020-04-03 00:00:00.0;10.31;-0.10;10.30;SCYQT_20200400014694;10.30;10.70;10.30;10.30;10.40;123776.00;12000.00;2020-04-03 00:00:00.0;608
608_2020-04-02 00:00:00.0;10.40;-0.10;10.40;SCYQT_20200400014464;10.40;10.40;10.40;10.40;10.50;364000.00;35000.00;2020-04-02 00:00:00.0;608
608_2020-04-01 00:00:00.0;10.26;0.30;10.50;SCYQT_20200400014305;10.50;10.50;10.20;10.20;10.20;145658.00;14200.00;2020-04-01 00:00:00.0;608
608_2020-03-31 00:00:00.0;9.76;0.20;10.20;SCYQT_20200300014013;10.20;10.20;9.50;9.50;10.00;1449300.00;148500.00;2020-03-31 00:00:00.0;608
608_2020-03-30 00:00:00.0;9.84;0.02;10.00;SCYQT_20200300013744;10.00;10.00;9.10;9.50;9.98;1919145.00;195000.00;2020-03-30 00:00:00.0;608
608_2020-03-27 00:00:00.0;9.79;-0.02;9.98;SCYQT_20200300013522;9.98;9.98;9.40;9.50;10.00;1816118.00;185600.00;2020-03-27 00:00:00.0;608
608_2020-03-26 00:00:00.0;9.75;0.35;10.00;SCYQT_20200300013332;10.00;10.00;9.01;9.50;9.65;3486252.00;357500.00;2020-03-26 00:00:00.0;608
608_2020-03-25 00:00:00.0;9.51;0.15;9.65;SCYQT_20200300013129;9.65;9.65;9.30;9.40;9.50;2171092.00;228200.00;2020-03-25 00:00:00.0;608
